Date,Headline,URL,Opening Text,Hit Sentence,Source,Influencer,Country,Subregion,Language,Reach,AVE,Input Name,Note
7/7/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.labbase.net/News/ShowNewsDetails-1-19-6C3FCD09EF06602E.html,-´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\n\nÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,À´±¦ÍøÊµÑéÊÒÒÇÆ÷,-,China,Shandong,Chinese (simpl.),334886,3097.6955,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://api.k.sohu.com/api/paper/view.do?m=news&sid=19&subId=797&termId=99000797&newsId=147189027,-´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\n\nÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ËÑºüĞÂÎÅ¿Í»§¶Ë _ ²Æ¾­,-,China,-,Chinese (simpl.),91644806,847714.4555,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://www.erhainews.com/n2062086.html,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\n\nÖ¤È¯Ê±±¨Íø£¨www.stcn.com£©07ÔÂ05ÈÕÑ¶...,-,¶ıº£ĞÂÎÅÍø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.yigoonet.com/article/1330433.html,-´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\nÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,Ò½¹È_Ò½Ñ§²ú¾­ÃÅ»§,-,China,Shanghai,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://wenhua.cjn.cn/dxxl/enterprise/201607/00038513.html,-´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\nÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,³¤½­ÍøÉÌÒµÆµµÀ,-,China,Hubei,Chinese (simpl.),1142596,10569.013,MetLife China,online
7/14/16,ÍõÁÕ»Ô£º×ª½éÉÜ´ø¸øÎÒÎŞÏŞ¿ÍÔ´,http://yx.sinoins.com/2016-07/14/content_202015.htm,´ó¶¼»áÈËÊÙ×ÊÉîÊÙÏÕ¹æ»®×Ü¼à ÍõÁÕ»Ô...,-,ÖĞ¹ú±£ÏÕ±¨,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://xw.sinoins.com/2016-07/15/content_202114.htm,µ¼¶Á£º¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È;¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,ÖĞ¹ú±£ÏÕ±¨,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://www.qzr.cn/newsfile/bxsx/bxbxsx/20160715081103.shtml,µ¼¶Á£º¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,È¦ÖĞÈË±£ÏÕÍø,-,China,Guangdong,Chinese (simpl.),0,0,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://www.madailicai.com/news/yinhang/2016071510365638.html,µ¼¶Á£º¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,Âé´üÀí²Æ,-,China,Shanghai,Chinese (simpl.),0,0,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://www.tbankw.com/xyk/xinyongkazixun/213510.html,µ¼¶Á£º¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,ÒøĞĞ½ç,-,China,Beijing,Chinese (simpl.),118116,1092.573,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾¡¢»¥Ïàµ¼Á÷,http://bank.stockstar.com/JC2016071500000850.shtml,"µ¼¶Á\n\n¡°¶ÔÓÚ±£ÏÕ¹«Ë¾,½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ,¿ÉÒÔÔö¼Ó¿Í»§¹æÄ£,ÓĞĞ§¼õÉÙÓªÏú³É±¾,Ìá¸ßÖªÃû¶È;¶ÔÓÚÒøĞĞ,Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§,¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿,Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ,±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ,Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...",-,Ö¤È¯Ö®ĞÇ,-,China,Shanghai,Chinese (simpl.),11340300,104897.775,MetLife China,online
7/20/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://www.jrzj.com/163186.html,¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È;¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,½ğÈÚÖ®¼Ò,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/22/16,ÎŞÎıÊĞÖÜÁù×ÛºÏÈË²Å½»Á÷»á£¨7ÔÂ23ÈÕ£©,http://www.112seo.com/cityarticle-2111481.html,·ÖÀà : ÎŞÎıÊĞ\n\nÔÄ¶Á : 0\n\n·ÖÏíµ½ 0\n\nÊ±¼ä£ºÉÏÎç8:30-11:30µØµã£º¹ãÈğÂ·2ºÅÊĞÈËÁ¦×ÊÔ´ÊĞ³¡¶şÂ¥ÕĞÆ¸´óÌü\n\n11 ÖĞ¹úÈËÊÙ±£ÏÕ¹É·İÓĞÏŞ¹«Ë¾ÎŞÎıÊĞ±õºşÖ§¹«Ë¾\n\n²¿ÃÅ¾­Àí 1Ãû\n\n²¿ÃÅÖ÷¹Ü 5Ãû\n\n¿Í·ş×¨Ô± 10Ãû\n\nÀí²Æ¹æ»®Ê¦ 10Ãû\n\nÈËÊÂÖúÀí¡¢ÄÚÇÚ 3Ãû...,-,½¹µãĞÅÏ¢Íø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/12/16,"£¦Ğ½×Ê8k,¹úÄÚÍâÂÃÓÎ£¬Ñ§ÀúÔÙÉîÔì£¬¸£Àû²»¶Ï¡£",http://www.112seo.com/article-2155219.html,·ÖÀà : Ö°³¡ÕĞÆ¸\n\nÔÄ¶Á : 1\n\n·ÖÏíµ½ 0\n\n¹«Ë¾¼ò½é...,-,½¹µãĞÅÏ¢Íø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/19/16,"?¡¾Ğ½×Ê8k¡¿,¹úÄÚÍâÂÃÓÎ£¬Ñ§ÀúÔÙÉîÔì£¬»¹ÓĞÒ»´óÆ¬¸£ÀûÀ´Ï®¡«",http://www.112seo.com/article-2187088.html,·ÖÀà : Ö°³¡ÕĞÆ¸\n\nÔÄ¶Á : 2\n\n·ÖÏíµ½ 0\n\nÖĞÃÀ´ó¶¼»á...,-,½¹µãĞÅÏ¢Íø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/27/16,È«Çò¶Ô³å»ù½ğ6ÔÂÔâÓö207ÒÚÃÀÔª×Ê½ğÁ÷³ö,http://news.emoney.cn/guoji/4475109.shtml,¸ù¾İÍâÃ½±¨µÀ£¬¾¡¹Ü´ó¶àÊı»ù½ğ¹ÜÀíÕß±íÏÖÁ¼ºÃ£¬µ«ÊÇÍ¶×ÊÕßÈÔÈ»³·³öÁË×Ê½ğ£¬6ÔÂ·İÈ«Çò¶Ô³å»ù½ğ¾»Á÷³ö×Ê½ğ207ÒÚÃÀÔª¡£\n\n¸ù¾İeVestmentµÄÊı¾İ£¬4ÔÂºÍ5ÔÂ·İ×Ê½ğÁ÷Èë¶Ô³å»ù½ğ£¬µ«6ÔÂ·İµÄ³·×ÊÕ¼¾İÁËÕû¸öµÚ¶ş¼¾¶ÈµÄ¾»Êê»Ø×Ü¶î¡£...,-,ÒæÃË²ÙÅÌÊÖ,-,China,Shanghai,Chinese (simpl.),2927779,27081.95575,MetLife China,online
7/29/16,È«Çò¶Ô³å»ù½ğ6ÔÂÔâÓö207ÒÚÃÀÔª×Ê½ğÁ÷³ö,http://www.cs.com.cn/tzjj/smjj/201607/t20160729_5023251.html,¸ù¾İÍâÃ½±¨µÀ£¬¾¡¹Ü´ó¶àÊı»ù½ğ¹ÜÀíÕß±íÏÖÁ¼ºÃ£¬µ«ÊÇÍ¶×ÊÕßÈÔÈ»³·³öÁË×Ê½ğ£¬6ÔÂ·İÈ«Çò¶Ô³å»ù½ğ¾»Á÷³ö×Ê½ğ207ÒÚÃÀÔª¡£\n\n¸ù¾İeVestmentµÄÊı¾İ£¬4ÔÂºÍ5ÔÂ·İ×Ê½ğÁ÷Èë¶Ô³å»ù½ğ£¬µ«6ÔÂ·İµÄ³·×ÊÕ¼¾İÁËÕû¸öµÚ¶ş¼¾¶ÈµÄ¾»Êê»Ø×Ü¶î¡£...,-,ÖĞÖ¤Íø,Â¬ÃÎÔÈ,China,Beijing,Chinese (simpl.),5429307,50221.08975,MetLife China,online
7/2/16,È«Çò__»ù½ğ6ÔÂÔâÓö207_ÃÀÔª_½ğÁ÷³ö,http://big5.news.cn/gate/big5/www.cs.com.cn/tzjj/smjj/201607/t20160729_5023251.html,¸ù_ÍâÃ½_µÀ£¬_¹Ü´ó¶à_»ù½ğ¹ÜÀíÕß±í_Á¼ºÃ£¬µ«ÊÇÍ¶_ÕßÈÔÈ»³·³öÁË_½ğ£¬6ÔÂ·İÈ«Çò__»ù½ğ_Á÷³ö_½ğ207_ÃÀÔª¡£\n\n¸ù_eVestmentµÄ__£¬4ÔÂºÍ5ÔÂ·İ_½ğÁ÷Èë__»ù½ğ£¬µ«6ÔÂ·İµÄ³·___ÁËÕû_µÚ¶ş¼¾¶ÈµÄ__»Ø__¡£...,-,ÖĞÖ¤Íø,null,China,Undef regional,Chinese (trad.),76066293,703613.2103,MetLife China,online
7/5/16,ÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ´ó¶¼»áÈËÊÙÍÆ³ö´ó¶¼±£½¡..,http://www.haonipai.com/newdetail75/11555856.jhtml,"¹Ø¼ü×Ö£º´ó¶¼»á,±£ÕÏ,¼²²¡,ÈËÊÙ\n¡¾µ¼¶Á¡¿²Æ¾­ĞÂÎÅ ±¨µÀ¡¾ÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ´ó¶¼»áÈËÊÙÍÆ³ö´ó¶¼±£½¡..¡¿ ÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ´ó¶¼»áÈËÊÙÍÆ...",-,ºÃÄãÅÄÍø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/8/16,ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙÁõÓñÈÙ£º×ÔÇ¿²»Ï¢³ÏĞÅÊØĞÅ,http://e.chinacqsb.com/html/2016-07/08/content_534809.htm,»ñ½±ÀíÓÉ£º...,-,ÖØÇìÉÌ±¨,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/8/16,ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙÁõÓñÈÙ£º×ÔÇ¿²»Ï¢³ÏĞÅÊØĞÅ,http://finance.cqnews.net/html/2016-07/08/content_37586229.htm,»ñ½±ÀíÓÉ£º...,-,»ªÁúÍø - ²Æ¾­,-,China,Chongqing,Chinese (simpl.),2871116,26557.823,MetLife China,online
7/5/16,ÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ´ó¶¼»áÈËÊÙÍÆ´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®,http://www.wysmm.com/lis/4940324.html,½üÄêÀ´£¬ÎÒ¹ú¾ÓÃñÖØ¼²·¢ÉúÂÊ¾Ó¸ß²»ÏÂ¡£¾İÖĞ¹ú±£¼à»áÏà¹ØÊı¾İÏÔÊ¾£¬ÄÚµØ¾ÓÃñÒ»ÉúÖĞ»¼ÖØ´ó¼²²¡µÄ±ÈÀı³ÖĞøÉÏÉı£¬ÆäÖĞÄĞĞÔ¸ß´ï73.87%£¬Å®ĞÔÎª68.79%£¬ÇÒ¶à´Î»¼²¡µÄ¸ÅÂÊÒ²³ÊÉÏÉıÇ÷ÊÆ£»ÁíÒ»·½Ãæ£¬ÈÕÒæ¡£\n\n2016-06-13 07:00 ·ÖÏí\n´ó¶¼»áÈËÊÙ·¢Æğ°®ĞÄÖÚ³ï...,-,¹ã¶«ÔÚÏß,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://news.eastday.com/eastday/13news/auto/news/finance/20160721/u7ai5858591.html,À´Ô´:¶«·½Íø\n\n    Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\n    ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,¶«·½Íø-¶«·½ĞÂÎÅ,-,China,Undef regional,Chinese (simpl.),3708819,34306.57575,MetLife China,online
7/5/16,ÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ´ó¶¼»áÈËÊÙÍÆ³ö´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®,http://finance.eastday.com/m/20160705/u1ai9501808.html,À´Ô´:ÖĞ¹úÍø\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾(ÒÔÏÂ¼ò³Æ¡°´ó¶¼»áÈËÊÙ¡±)½ñÈÕÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±£¬ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî£¬ĞÎ³É¡°ÇáÖ¢+ÖĞÖ¢+ÖØ¼²¡±ÈıÖØ±£ÏÕÆÁÕÏ£¬Îª¿Í»§µÄ½¡¿µ×´¿öÌá¹©¡°ÇÀÏÈÒ»²½¡±µÄ¹Ø°®¡£...,-,¶«·½Íø-¶«·½ĞÂÎÅ,-,China,Undef regional,Chinese (simpl.),3708819,34306.57575,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://toutiao.com/i6309606387903103490/,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾:...,-,½ñÈÕÍ·Ìõ,-,China,-,Chinese (simpl.),14075765,130200.8263,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://news.twoeggz.com/caijing/2016-07-21/3746255.html,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾:...,-,µ°µ°ÔŞ,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://finance.youth.cn/finance_jsxw/201607/t20160721_8319825.htm,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,²Æ¾­ÆµµÀ_ÖĞ¹úÇàÄêÍø,-,China,-,Chinese (simpl.),75290317,696435.4323,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://www.circ.gov.cn/web/site0/tab5241/info4036550.htm,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,ÖĞ¹ú±£ÏÕ¼à¶½¹ÜÀíÎ¯Ô±»á,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://insurance.hexun.com/2016-07-21/185075216.html,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,ºÍÑ¶±£ÏÕ,-,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://finance.huanqiu.com/roll/2016-07/9206594.html,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,»·ÇòÍø - ²Æ¾­,-,China,Beijing,Chinese (simpl.),3952550,36561.0875,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://news.hebei.com.cn/system/2016/07/21/017087299.shtml,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,³¤³ÇÔÚÏß,ÔğÈÎ±à¼­£ºjockbang,China,Undef regional,Chinese (simpl.),1633357,15108.55225,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://news.china.com.cn/live/2016-07/21/content_36544053.htm,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,ÖĞ¹úÍø - ĞÂÎÅÖĞĞÄ,-,China,Beijing,Chinese (simpl.),87087905,805563.1213,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://news.dahe.cn/2016/07-21/107190622.html,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,ºÓÄÏÒªÎÅ-´óºÓÍø,-,China,Undef regional,Chinese (simpl.),4276285,39555.63625,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´_²Æ¾­_ÖĞ¹úÍø,http://finance.china.com.cn/zgfb/bwlj/20160721/3822295.shtml,Á¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,ÖĞ¹úÍø - ²Æ¾­ÖĞĞÄ,-,China,Beijing,Chinese (simpl.),87504214,809413.9795,MetLife China,online
7/21/16,_ì¶_ËÄ¹âÈÎ__¸ñµÄÅú_,http://big5.china.com.cn/gate/big5/news.china.com.cn/live/2016-07/21/content_36544053.htm,_±£__¿É¡²2016¡³96_\n\nÖĞÃÀ_Ì©´ó¶¼_ÈË_±£_ÓĞÏŞ¹«Ë¾£º...,-,ÖĞ__ - ĞÂ_ÖĞĞÄ,-,China,Beijing,Chinese (trad.),87504214,809413.9795,MetLife China,online
7/21/16,_ì¶_ËÄ¹âÈÎ__¸ñµÄÅú_____ÖĞ__,http://big5.china.com.cn/gate/big5/finance.china.com.cn/zgfb/bwlj/20160721/3822295.shtml,_±£__¿É¡²2016¡³96_\n\nÖĞÃÀ_Ì©´ó¶¼_ÈË_±£_ÓĞÏŞ¹«Ë¾£º...,-,ÖĞ__ - __ÖĞĞÄ,-,China,Beijing,Chinese (trad.),87504214,809413.9795,MetLife China,online
7/28/16,¡¶ÃÀ¹úÉÏÊĞ¹«Ë¾Òµ¼¨¹«²¼ÈÕ³Ì±í¡·--7ÔÂ28ÈÕÖÁ8ÔÂ4ÈÕ,http://cn.reuters.com/article/idCNL4S1AE18E,Â·Í¸7ÔÂ28ÈÕ - ÒÔÏÂÎª±ê×¼ÆÕ¶û500ÆóÒµÖĞ½«ÓÚÎ´À´Ò»ÖÜ¹«²¼Òµ¼¨±¨¸æµÄ¹«Ë¾(ÈçÎŞÌØÊâËµÃ÷£¬¾ùÎªGMTÊ±¼ä£»AMC-ÃÀ ¹úÅÌºó£»BMO-ÃÀ¹úÅÌÇ°£»NTS-¾ßÌåÊ±¼äÎ´¶¨)£º ¿ªÊ¼ÈÕÆÚ ½áÊøÈÕÆÚ ¹«²¼Ê±¼ä ¹«Ë¾´úÂë Òµ¼¨¼¾¶È¼°¹«Ë¾Ãû³Æ 2016Äê7ÔÂ28ÈÕ NTS AFL.N Q2...,-,Â·Í¸ÖĞÎÄÍø,-,China,Undef regional,English,41047,379.68475,MetLife China,online
